/lambda/nfs/PD-demo/LambdaAi/nanoGPT/train.py:197: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
wandb: Currently logged in as: edwardqu (edwardqu-individual) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.23.1
wandb: Run data is saved locally in /lambda/nfs/PD-demo/LambdaAi/nanoGPT/wandb/run-20251222_152840-q8r62o09
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run gpt2-adamw-baseline
wandb: ⭐️ View project at https://wandb.ai/edwardqu-individual/owt-benchmark-h100
wandb: 🚀 View run at https://wandb.ai/edwardqu-individual/owt-benchmark-h100/runs/q8r62o09
Overriding config with config/train_gpt2.py:
# config for training GPT-2 (124M) down to very nice loss of ~2.85 on 1 node of 8X A100 40GB
# launch as the following (e.g. in a screen session) and wait ~5 days:
# $ torchrun --standalone --nproc_per_node=8 train.py config/train_gpt2.py

wandb_log = True
wandb_project = 'owt'
wandb_run_name='gpt2-124M'

# these make the total batch size be ~0.5M
# 12 batch size * 1024 block size * 5 gradaccum * 8 GPUs = 491,520
batch_size = 12
block_size = 1024
gradient_accumulation_steps = 5 * 8

# this makes total number of tokens be 300B
max_iters = 600000
lr_decay_iters = 600000

# eval stuff
eval_interval = 1000
eval_iters = 200
log_interval = 10

# weight decay
weight_decay = 1e-1

Overriding: optimizer = adamw_cosine
Overriding: learning_rate = 0.0006
Overriding: min_lr = 6e-05
Overriding: warmup_iters = 2000
Overriding: max_iters = 20000
Overriding: lr_decay_iters = 20000
Overriding: batch_size = 64
Overriding: gradient_accumulation_steps = 8
Overriding: dtype = bfloat16
Overriding: compile = True
Overriding: wandb_log = True
Overriding: wandb_project = owt-benchmark-h100
Overriding: wandb_run_name = gpt2-adamw-baseline
tokens per iteration will be: 524,288
Initializing a new model from scratch
defaulting to vocab_size of GPT-2 to 50304 (50257 rounded up for efficiency)
number of parameters: 123.59M
num decayed parameter tensors: 50, with 124,354,560 parameters
num non-decayed parameter tensors: 25, with 19,200 parameters
iter 340: loss 5.9924, time 1107.42ms, mfu 129.72%
iter 350: loss 5.9522, time 1106.58ms, mfu 129.73%
iter 360: loss 5.9548, time 1107.54ms, mfu 129.73%
iter 370: loss 5.9207, time 1104.60ms, mfu 129.76%
iter 380: loss 5.8661, time 1103.79ms, mfu 129.79%
iter 390: loss 5.9226, time 1104.63ms, mfu 129.82%
iter 400: loss 5.8361, time 1103.78ms, mfu 129.85%
iter 410: loss 5.8268, time 1107.25ms, mfu 129.84%
iter 420: loss 5.8711, time 1103.86ms, mfu 129.86%
iter 430: loss 5.7269, time 1108.29ms, mfu 129.84%
iter 440: loss 5.7076, time 1106.52ms, mfu 129.84%
iter 450: loss 5.7246, time 1107.84ms, mfu 129.82%
iter 460: loss 5.7603, time 1106.04ms, mfu 129.82%
iter 470: loss 5.6022, time 1108.55ms, mfu 129.80%
iter 480: loss 5.6640, time 1109.90ms, mfu 129.76%
iter 490: loss 5.7243, time 1107.08ms, mfu 129.76%
iter 500: loss 5.6018, time 1102.41ms, mfu 129.81%
iter 510: loss 5.5908, time 1110.19ms, mfu 129.77%
iter 520: loss 5.5867, time 1109.87ms, mfu 129.73%
iter 530: loss 5.4642, time 1106.74ms, mfu 129.74%
iter 540: loss 5.4839, time 1107.60ms, mfu 129.73%
iter 550: loss 5.4398, time 1106.80ms, mfu 129.74%
iter 560: loss 5.4092, time 1109.20ms, mfu 129.71%
iter 570: loss 5.4150, time 1106.46ms, mfu 129.72%
iter 580: loss 5.3432, time 1104.65ms, mfu 129.75%
iter 590: loss 5.3374, time 1107.23ms, mfu 129.75%
iter 600: loss 5.2423, time 1108.04ms, mfu 129.74%
iter 610: loss 5.2897, time 1106.62ms, mfu 129.74%
iter 620: loss 5.3240, time 1111.01ms, mfu 129.70%
iter 630: loss 5.2360, time 1105.11ms, mfu 129.73%
iter 640: loss 5.3547, time 1110.02ms, mfu 129.69%
iter 650: loss 5.2771, time 1105.96ms, mfu 129.71%
iter 660: loss 5.2449, time 1107.98ms, mfu 129.70%
iter 670: loss 5.3302, time 1111.64ms, mfu 129.66%
iter 680: loss 5.1858, time 1114.55ms, mfu 129.58%
iter 690: loss 5.1050, time 1110.42ms, mfu 129.55%
iter 700: loss 5.1811, time 1108.93ms, mfu 129.55%
iter 710: loss 5.1937, time 1106.89ms, mfu 129.57%
iter 720: loss 5.0823, time 1111.87ms, mfu 129.53%
iter 730: loss 5.1028, time 1110.56ms, mfu 129.51%
iter 740: loss 4.9955, time 1104.97ms, mfu 129.56%
iter 750: loss 5.0751, time 1108.88ms, mfu 129.56%
iter 760: loss 4.9563, time 1107.00ms, mfu 129.58%
iter 770: loss 4.9763, time 1107.54ms, mfu 129.59%
iter 780: loss 4.9432, time 1112.20ms, mfu 129.55%
iter 790: loss 4.9702, time 1105.55ms, mfu 129.58%
iter 800: loss 4.8722, time 1105.06ms, mfu 129.62%
iter 810: loss 4.8974, time 1107.83ms, mfu 129.63%
iter 820: loss 4.8363, time 1112.09ms, mfu 129.58%
iter 830: loss 4.8739, time 1103.18ms, mfu 129.64%
iter 840: loss 4.7783, time 1106.32ms, mfu 129.66%
iter 850: loss 4.8192, time 1110.84ms, mfu 129.63%
iter 860: loss 4.7734, time 1103.99ms, mfu 129.67%
iter 870: loss 4.7691, time 1106.22ms, mfu 129.69%
iter 880: loss 4.7281, time 1108.94ms, mfu 129.67%
iter 890: loss 4.6682, time 1108.33ms, mfu 129.67%
iter 900: loss 4.6789, time 1106.79ms, mfu 129.68%
iter 910: loss 4.6534, time 1109.96ms, mfu 129.65%
iter 920: loss 4.6404, time 1105.41ms, mfu 129.68%
iter 930: loss 4.6736, time 1110.89ms, mfu 129.64%
iter 940: loss 4.6600, time 1107.88ms, mfu 129.64%
iter 950: loss 4.5989, time 1109.96ms, mfu 129.62%
iter 960: loss 4.5704, time 1104.35ms, mfu 129.66%
iter 970: loss 4.6180, time 1104.61ms, mfu 129.70%
iter 980: loss 4.4881, time 1103.08ms, mfu 129.75%
iter 990: loss 4.4964, time 1105.82ms, mfu 129.77%
step 1000: train loss 4.5036, val loss 4.5119
saving checkpoint to out
iter 1000: loss 4.5964, time 24501.01ms, mfu 117.38%
iter 1010: loss 4.4607, time 1106.80ms, mfu 118.62%
iter 1020: loss 4.3476, time 1107.52ms, mfu 119.72%
iter 1030: loss 4.3828, time 1109.53ms, mfu 120.70%
iter 1040: loss 4.3843, time 1110.13ms, mfu 121.57%
iter 1050: loss 4.4569, time 1104.85ms, mfu 122.41%
iter 1060: loss 4.3511, time 1110.36ms, mfu 123.10%
iter 1070: loss 4.3547, time 1106.80ms, mfu 123.77%
iter 1080: loss 4.3762, time 1105.85ms, mfu 124.38%
iter 1090: loss 4.2279, time 1105.78ms, mfu 124.93%
iter 1100: loss 4.4158, time 1108.91ms, mfu 125.39%
iter 1110: loss 4.3698, time 1113.44ms, mfu 125.75%
iter 1120: loss 4.2701, time 1107.65ms, mfu 126.15%
iter 1130: loss 4.1122, time 1109.73ms, mfu 126.48%
iter 1140: loss 4.3402, time 1112.85ms, mfu 126.74%
iter 1150: loss 4.2676, time 1116.82ms, mfu 126.92%
iter 1160: loss 4.1689, time 1112.15ms, mfu 127.15%
iter 1170: loss 4.1793, time 1108.36ms, mfu 127.39%
iter 1180: loss 4.2424, time 1110.87ms, mfu 127.58%
iter 1190: loss 4.2731, time 1111.04ms, mfu 127.75%
iter 1200: loss 4.1892, time 1105.47ms, mfu 127.97%
iter 1210: loss 4.1780, time 1108.73ms, mfu 128.13%
iter 1220: loss 4.2504, time 1105.89ms, mfu 128.30%
iter 1230: loss 4.1154, time 1108.81ms, mfu 128.43%
iter 1240: loss 4.1606, time 1108.32ms, mfu 128.54%
iter 1250: loss 4.2167, time 1113.20ms, mfu 128.59%
iter 1260: loss 4.3205, time 1107.77ms, mfu 128.70%
iter 1270: loss 4.1161, time 1117.04ms, mfu 128.69%
iter 1280: loss 4.1318, time 1111.26ms, mfu 128.75%
iter 1290: loss 4.1759, time 1110.69ms, mfu 128.80%
iter 1300: loss 4.0755, time 1113.38ms, mfu 128.82%
iter 1310: loss 4.1494, time 1105.97ms, mfu 128.93%
iter 1320: loss 4.1093, time 1106.73ms, mfu 129.01%
iter 1330: loss 4.1214, time 1107.96ms, mfu 129.08%
iter 1340: loss 4.0390, time 1106.48ms, mfu 129.15%
iter 1350: loss 4.1450, time 1116.60ms, mfu 129.10%
iter 1360: loss 4.1688, time 1109.94ms, mfu 129.13%
iter 1370: loss 4.1146, time 1115.17ms, mfu 129.10%
iter 1380: loss 4.0747, time 1112.92ms, mfu 129.09%
iter 1390: loss 3.9686, time 1112.74ms, mfu 129.09%
iter 1400: loss 4.1620, time 1108.91ms, mfu 129.14%
iter 1410: loss 4.1049, time 1110.88ms, mfu 129.15%
iter 1420: loss 4.0975, time 1110.72ms, mfu 129.17%
iter 1430: loss 4.0787, time 1109.57ms, mfu 129.20%
iter 1440: loss 4.0383, time 1110.59ms, mfu 129.21%
iter 1450: loss 4.0142, time 1115.53ms, mfu 129.17%
iter 1460: loss 3.9950, time 1113.00ms, mfu 129.15%
iter 1470: loss 4.0456, time 1105.77ms, mfu 129.23%
iter 1480: loss 4.0556, time 1108.19ms, mfu 129.27%
iter 1490: loss 4.0479, time 1111.05ms, mfu 129.27%
iter 1500: loss 3.9959, time 1112.32ms, mfu 129.26%
iter 1510: loss 4.0052, time 1103.87ms, mfu 129.34%
iter 1520: loss 4.0058, time 1107.48ms, mfu 129.38%
iter 1530: loss 4.0124, time 1107.15ms, mfu 129.41%
iter 1540: loss 3.9999, time 1109.63ms, mfu 129.42%
iter 1550: loss 4.0139, time 1107.39ms, mfu 129.45%
iter 1560: loss 3.9569, time 1113.63ms, mfu 129.40%
iter 1570: loss 4.0203, time 1110.48ms, mfu 129.39%
iter 1580: loss 3.8863, time 1106.86ms, mfu 129.43%
iter 1590: loss 3.9437, time 1114.53ms, mfu 129.38%
iter 1600: loss 3.9565, time 1111.48ms, mfu 129.36%
iter 1610: loss 3.8873, time 1106.35ms, mfu 129.41%
iter 1620: loss 3.9459, time 1112.25ms, mfu 129.38%
iter 1630: loss 3.8890, time 1105.81ms, mfu 129.43%
iter 1640: loss 3.8752, time 1111.38ms, mfu 129.41%
iter 1650: loss 3.9397, time 1101.00ms, mfu 129.52%
iter 1660: loss 3.8375, time 1107.85ms, mfu 129.53%
iter 1670: loss 3.9823, time 1107.31ms, mfu 129.55%
iter 1680: loss 3.8594, time 1107.77ms, mfu 129.56%
iter 1690: loss 3.8731, time 1106.30ms, mfu 129.59%
iter 1700: loss 3.9268, time 1114.13ms, mfu 129.52%
iter 1710: loss 3.9023, time 1103.03ms, mfu 129.59%
iter 1720: loss 3.8734, time 1111.34ms, mfu 129.56%
iter 1730: loss 3.8779, time 1106.79ms, mfu 129.58%
iter 1740: loss 3.8517, time 1112.56ms, mfu 129.53%
iter 1750: loss 3.8762, time 1109.35ms, mfu 129.53%
iter 1760: loss 3.9400, time 1110.83ms, mfu 129.50%
iter 1770: loss 3.8587, time 1105.56ms, mfu 129.55%
iter 1780: loss 3.9198, time 1110.21ms, mfu 129.53%
iter 1790: loss 3.9244, time 1111.99ms, mfu 129.49%
iter 1800: loss 3.8492, time 1110.50ms, mfu 129.48%
iter 1810: loss 4.0228, time 1112.38ms, mfu 129.44%
iter 1820: loss 3.8848, time 1105.12ms, mfu 129.50%
iter 1830: loss 3.9190, time 1105.81ms, mfu 129.54%
iter 1840: loss 3.9202, time 1109.93ms, mfu 129.52%
iter 1850: loss 3.8441, time 1112.70ms, mfu 129.48%
iter 1860: loss 3.8130, time 1105.00ms, mfu 129.53%
iter 1870: loss 3.8054, time 1107.29ms, mfu 129.55%
iter 1880: loss 3.8361, time 1115.35ms, mfu 129.47%
iter 1890: loss 3.8483, time 1111.45ms, mfu 129.45%
iter 1900: loss 3.8364, time 1106.09ms, mfu 129.49%
iter 1910: loss 3.8211, time 1107.17ms, mfu 129.51%
iter 1920: loss 3.8558, time 1110.07ms, mfu 129.50%
iter 1930: loss 3.7877, time 1111.29ms, mfu 129.48%
iter 1940: loss 3.7802, time 1108.43ms, mfu 129.49%
iter 1950: loss 3.7741, time 1111.87ms, mfu 129.46%
iter 1960: loss 3.7161, time 1112.11ms, mfu 129.43%
iter 1970: loss 3.7405, time 1105.73ms, mfu 129.47%
iter 1980: loss 3.7888, time 1107.52ms, mfu 129.50%
iter 1990: loss 3.7248, time 1109.15ms, mfu 129.50%
step 2000: train loss 3.7873, val loss 3.7909
saving checkpoint to out
iter 2000: loss 3.7538, time 24551.27ms, mfu 117.13%
iter 2010: loss 3.7981, time 1104.39ms, mfu 118.43%
iter 2020: loss 3.7842, time 1109.29ms, mfu 119.53%
iter 2030: loss 3.7913, time 1105.37ms, mfu 120.57%
iter 2040: loss 3.6808, time 1113.93ms, mfu 121.41%
iter 2050: loss 3.7304, time 1110.87ms, mfu 122.20%
iter 2060: loss 3.7814, time 1107.93ms, mfu 122.94%
iter 2070: loss 3.7338, time 1108.81ms, mfu 123.60%
iter 2080: loss 3.7257, time 1106.01ms, mfu 124.23%
iter 2090: loss 3.7066, time 1106.76ms, mfu 124.78%
iter 2100: loss 3.7164, time 1104.38ms, mfu 125.31%
iter 2110: loss 3.7850, time 1104.96ms, mfu 125.78%
iter 2120: loss 3.7520, time 1107.16ms, mfu 126.18%
iter 2130: loss 3.7174, time 1106.87ms, mfu 126.53%
iter 2140: loss 3.7735, time 1110.33ms, mfu 126.82%
iter 2150: loss 3.8190, time 1110.46ms, mfu 127.07%
iter 2160: loss 3.7054, time 1115.83ms, mfu 127.24%
iter 2170: loss 3.7454, time 1109.90ms, mfu 127.45%
iter 2180: loss 3.7055, time 1109.35ms, mfu 127.66%
iter 2190: loss 3.7342, time 1113.21ms, mfu 127.79%
iter 2200: loss 3.6985, time 1104.27ms, mfu 128.02%
iter 2210: loss 3.7108, time 1107.90ms, mfu 128.18%
iter 2220: loss 3.6305, time 1112.00ms, mfu 128.28%
iter 2230: loss 3.5931, time 1107.92ms, mfu 128.42%
iter 2240: loss 3.6540, time 1111.52ms, mfu 128.50%
iter 2250: loss 3.7049, time 1113.18ms, mfu 128.55%
iter 2260: loss 3.5886, time 1107.04ms, mfu 128.67%
iter 2270: loss 3.7679, time 1112.26ms, mfu 128.72%
iter 2280: loss 3.6922, time 1107.89ms, mfu 128.81%
iter 2290: loss 3.7609, time 1110.40ms, mfu 128.87%
iter 2300: loss 3.6823, time 1105.69ms, mfu 128.97%
iter 2310: loss 3.6522, time 1110.98ms, mfu 129.00%
iter 2320: loss 3.6489, time 1108.55ms, mfu 129.06%
iter 2330: loss 3.6436, time 1112.91ms, mfu 129.06%
iter 2340: loss 3.5629, time 1105.04ms, mfu 129.15%
iter 2350: loss 3.7161, time 1112.71ms, mfu 129.15%
iter 2360: loss 3.5618, time 1110.13ms, mfu 129.17%
iter 2370: loss 3.6376, time 1109.33ms, mfu 129.20%
iter 2380: loss 3.6736, time 1107.68ms, mfu 129.25%
iter 2390: loss 3.6208, time 1109.61ms, mfu 129.27%
iter 2400: loss 3.5011, time 1110.50ms, mfu 129.28%
iter 2410: loss 3.6109, time 1109.52ms, mfu 129.29%
iter 2420: loss 3.5727, time 1109.63ms, mfu 129.31%
iter 2430: loss 3.6356, time 1107.89ms, mfu 129.34%
iter 2440: loss 3.5987, time 1107.79ms, mfu 129.37%
iter 2450: loss 3.6202, time 1110.35ms, mfu 129.37%
iter 2460: loss 3.6551, time 1107.44ms, mfu 129.41%
iter 2470: loss 3.5227, time 1112.74ms, mfu 129.37%
iter 2480: loss 3.5929, time 1109.87ms, mfu 129.38%
iter 2490: loss 3.5917, time 1109.27ms, mfu 129.39%
iter 2500: loss 3.5628, time 1114.77ms, mfu 129.34%
iter 2510: loss 3.5414, time 1109.54ms, mfu 129.35%
iter 2520: loss 3.6484, time 1110.97ms, mfu 129.34%
iter 2530: loss 3.5521, time 1105.88ms, mfu 129.40%
iter 2540: loss 3.5926, time 1104.41ms, mfu 129.46%
iter 2550: loss 3.6442, time 1110.59ms, mfu 129.45%
iter 2560: loss 3.5570, time 1111.75ms, mfu 129.42%
iter 2570: loss 3.5989, time 1113.72ms, mfu 129.38%
iter 2580: loss 3.6858, time 1107.82ms, mfu 129.41%
iter 2590: loss 3.6430, time 1109.60ms, mfu 129.41%
iter 2600: loss 3.6115, time 1114.54ms, mfu 129.36%
iter 2610: loss 3.7133, time 1107.30ms, mfu 129.39%
iter 2620: loss 3.6106, time 1114.51ms, mfu 129.34%
iter 2630: loss 3.5982, time 1106.75ms, mfu 129.39%
iter 2640: loss 3.5863, time 1112.16ms, mfu 129.36%
iter 2650: loss 3.6101, time 1105.26ms, mfu 129.42%
iter 2660: loss 3.5552, time 1110.60ms, mfu 129.41%
iter 2670: loss 3.5361, time 1109.28ms, mfu 129.42%
iter 2680: loss 3.5945, time 1108.15ms, mfu 129.44%
iter 2690: loss 3.6351, time 1111.42ms, mfu 129.42%
iter 2700: loss 3.5418, time 1107.56ms, mfu 129.45%
iter 2710: loss 3.6098, time 1105.90ms, mfu 129.49%
iter 2720: loss 3.4750, time 1110.42ms, mfu 129.48%
iter 2730: loss 3.5923, time 1107.66ms, mfu 129.50%
iter 2740: loss 3.5541, time 1107.94ms, mfu 129.51%
iter 2750: loss 3.5722, time 1110.02ms, mfu 129.50%
iter 2760: loss 3.5167, time 1112.60ms, mfu 129.46%
iter 2770: loss 3.5529, time 1110.37ms, mfu 129.45%
iter 2780: loss 3.5879, time 1113.86ms, mfu 129.40%
iter 2790: loss 3.5442, time 1104.82ms, mfu 129.46%
iter 2800: loss 3.6005, time 1110.14ms, mfu 129.45%
iter 2810: loss 3.5497, time 1109.39ms, mfu 129.46%
iter 2820: loss 3.6320, time 1106.83ms, mfu 129.49%
iter 2830: loss 3.5318, time 1108.33ms, mfu 129.50%
iter 2840: loss 3.4962, time 1114.41ms, mfu 129.44%
iter 2850: loss 3.5839, time 1109.73ms, mfu 129.44%
iter 2860: loss 3.5679, time 1113.52ms, mfu 129.39%
iter 2870: loss 3.4918, time 1108.89ms, mfu 129.41%
iter 2880: loss 3.5994, time 1111.30ms, mfu 129.39%
iter 2890: loss 3.5911, time 1110.68ms, mfu 129.38%
iter 2900: loss 3.4636, time 1114.10ms, mfu 129.34%
iter 2910: loss 3.5680, time 1107.77ms, mfu 129.37%
iter 2920: loss 3.5398, time 1107.54ms, mfu 129.40%
iter 2930: loss 3.4645, time 1110.37ms, mfu 129.40%
iter 2940: loss 3.5773, time 1116.68ms, mfu 129.32%
iter 2950: loss 3.5945, time 1114.61ms, mfu 129.28%
iter 2960: loss 3.5627, time 1112.66ms, mfu 129.26%
iter 2970: loss 3.5205, time 1115.86ms, mfu 129.20%
iter 2980: loss 3.6022, time 1109.19ms, mfu 129.23%
iter 2990: loss 3.5400, time 1104.81ms, mfu 129.31%
step 3000: train loss 3.5234, val loss 3.5369
saving checkpoint to out
iter 3000: loss 3.6027, time 24401.72ms, mfu 116.97%
iter 3010: loss 3.5007, time 1107.58ms, mfu 118.24%
iter 3020: loss 3.4845, time 1105.81ms, mfu 119.41%
iter 3030: loss 3.5046, time 1109.05ms, mfu 120.42%
iter 3040: loss 3.4663, time 1110.40ms, mfu 121.31%
iter 3050: loss 3.5173, time 1108.89ms, mfu 122.13%
iter 3060: loss 3.4902, time 1110.41ms, mfu 122.85%
iter 3070: loss 3.5972, time 1106.55ms, mfu 123.55%
iter 3080: loss 3.4193, time 1108.91ms, mfu 124.15%
iter 3090: loss 3.5081, time 1107.99ms, mfu 124.70%
iter 3100: loss 3.5041, time 1109.57ms, mfu 125.17%
iter 3110: loss 3.6267, time 1113.28ms, mfu 125.56%
iter 3120: loss 3.5753, time 1109.19ms, mfu 125.95%
iter 3130: loss 3.5400, time 1115.59ms, mfu 126.23%
iter 3140: loss 3.4601, time 1106.07ms, mfu 126.59%
iter 3150: loss 3.4314, time 1111.43ms, mfu 126.86%
iter 3160: loss 3.5938, time 1107.18ms, mfu 127.15%
iter 3170: loss 3.5294, time 1114.09ms, mfu 127.32%
iter 3180: loss 3.4263, time 1112.60ms, mfu 127.50%
iter 3190: loss 3.5230, time 1109.43ms, mfu 127.70%
iter 3200: loss 3.5434, time 1112.92ms, mfu 127.83%
iter 3210: loss 3.4996, time 1113.30ms, mfu 127.95%
iter 3220: loss 3.4368, time 1116.34ms, mfu 128.02%
iter 3230: loss 3.4793, time 1112.29ms, mfu 128.14%
iter 3240: loss 3.4743, time 1111.13ms, mfu 128.25%
iter 3250: loss 3.5251, time 1115.32ms, mfu 128.30%
iter 3260: loss 3.5740, time 1112.47ms, mfu 128.38%
iter 3270: loss 3.4590, time 1102.38ms, mfu 128.58%
iter 3280: loss 3.5195, time 1114.71ms, mfu 128.60%
iter 3290: loss 3.4817, time 1107.97ms, mfu 128.71%
iter 3300: loss 3.4312, time 1108.36ms, mfu 128.80%
iter 3310: loss 3.4301, time 1115.74ms, mfu 128.79%
iter 3320: loss 3.4652, time 1109.40ms, mfu 128.86%
iter 3330: loss 3.3801, time 1112.04ms, mfu 128.89%
iter 3340: loss 3.5163, time 1108.69ms, mfu 128.96%
iter 3350: loss 3.4327, time 1113.29ms, mfu 128.96%
iter 3360: loss 3.4144, time 1111.59ms, mfu 128.99%
iter 3370: loss 3.4204, time 1110.85ms, mfu 129.02%
iter 3380: loss 3.4454, time 1107.90ms, mfu 129.08%
iter 3390: loss 3.5578, time 1115.84ms, mfu 129.05%
iter 3400: loss 3.5342, time 1115.85ms, mfu 129.01%
iter 3410: loss 3.4957, time 1117.06ms, mfu 128.97%
iter 3420: loss 3.5175, time 1110.61ms, mfu 129.01%
iter 3430: loss 3.4658, time 1115.28ms, mfu 128.99%
iter 3440: loss 3.4393, time 1107.56ms, mfu 129.06%
iter 3450: loss 3.4664, time 1108.77ms, mfu 129.10%
iter 3460: loss 3.4597, time 1113.91ms, mfu 129.09%
iter 3470: loss 3.4420, time 1110.50ms, mfu 129.11%
iter 3480: loss 3.3962, time 1113.40ms, mfu 129.10%
iter 3490: loss 3.3910, time 1109.97ms, mfu 129.13%
iter 3500: loss 3.3053, time 1110.50ms, mfu 129.15%
iter 3510: loss 3.4537, time 1106.49ms, mfu 129.22%
iter 3520: loss 3.4375, time 1104.99ms, mfu 129.30%
iter 3530: loss 3.3740, time 1109.51ms, mfu 129.31%
iter 3540: loss 3.5160, time 1105.99ms, mfu 129.37%
iter 3550: loss 3.4146, time 1112.48ms, mfu 129.34%
iter 3560: loss 3.3368, time 1112.86ms, mfu 129.32%
iter 3570: loss 3.3755, time 1113.39ms, mfu 129.29%
iter 3580: loss 3.4070, time 1112.06ms, mfu 129.27%
iter 3590: loss 3.4052, time 1106.57ms, mfu 129.33%
iter 3600: loss 3.4336, time 1116.59ms, mfu 129.26%
iter 3610: loss 3.4811, time 1107.86ms, mfu 129.30%
iter 3620: loss 3.4300, time 1105.71ms, mfu 129.36%
iter 3630: loss 3.4337, time 1104.75ms, mfu 129.42%
iter 3640: loss 3.3857, time 1107.30ms, mfu 129.45%
iter 3650: loss 3.4927, time 1113.45ms, mfu 129.41%
iter 3660: loss 3.4134, time 1108.77ms, mfu 129.42%
